,cmun,municipality,province,autonomous_community,altitude,longitude,latitude,lat_bin,lon_bin,towns_in_vicinity,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,vdsl_30mbps,fixed_wireless,ftth,hfc,reception_30mbps,reception_100mbps,reception_1gbps,4g,5g,"5g_3,5ghz",count_of_stations,suburban_train
4348,28148,Torrejón de Ardoz,Madrid,Madrid,591.0876,-3.479771,40.4589,25,29,"19024, 19036, 19041, 19046, 19058, 19071, 19105, 19111, 19117, 19120, 19124, 19126, 19130, 19142, 19143, 19160, 19161, 19171, 19192, 19220, 19225, 19230, 19233, 19280, 19297, 19300, 19304, 19319, 19325, 19326, 28002, 28005, 28006, 28007, 28009, 28011, 28012, 28014, 28019, 28022, 28032, 28033, 28035, 28040, 28041, 28043, 28045, 28048, 28049, 28052, 28053, 28057, 28058, 28059, 28065, 28073, 28074, 28075, 28079, 28080, 28083, 28084, 28089, 28091, 28092, 28100, 28101, 28102, 28104, 28106, 28108, 28110, 28111, 28113, 28115, 28116, 28122, 28123, 28129, 28130, 28132, 28134, 28136, 28137, 28145, 28146, 28147, 28149, 28150, 28154, 28155, 28156, 28157, 28161, 28162, 28163, 28164, 28165, 28166, 28167, 28168, 28169, 28170, 28172, 28179, 28180, 28181, 28903",26051,10532,16162,48606,39696,69164,71883,141047,349.0,919.0,147.0,112.0,332.0,879.0,476.0,679.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,8.977959453184317,Madrid-Puerta De Atocha,18.770517667411244,3.731785342419742,Hospital Universitario De Torrejón,0.0913474028772497,EI Pequeñeces,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",51776.0,0.13,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.82,1.0,1.0
4352,28152,Torrelodones,Madrid,Madrid,847.145,-3.929452,40.57628,25,28,"5168, 5184, 28002, 28003, 28004, 28006, 28007, 28008, 28009, 28010, 28018, 28022, 28023, 28026, 28028, 28029, 28038, 28041, 28042, 28044, 28045, 28046, 28047, 28049, 28051, 28054, 28056, 28058, 28059, 28061, 28065, 28067, 28068, 28072, 28073, 28074, 28079, 28080, 28082, 28085, 28087, 28089, 28090, 28092, 28093, 28094, 28095, 28096, 28099, 28104, 28106, 28108, 28112, 28115, 28119, 28120, 28121, 28125, 28129, 28130, 28131, 28134, 28135, 28141, 28144, 28145, 28158, 28159, 28160, 28162, 28164, 28168, 28169, 28174, 28175, 28176, 28177, 28178, 28181, 28183, 28903, 40076, 40113, 40146, 40152, 40211, 40223, 40901, 40904",5295,2616,2473,7198,7668,12210,13040,25250,45.0,123.0,115.0,112.0,158.0,907.0,420.0,238.0,Aeropuerto de Madrid - Cuatro vientos,25.91025801532112,Zarzalejo,19.804973694257527,0.7208834160184414,Hospital Universitario Hm Torrelodones,0.2254746917275303,EI Tete,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",8768.0,0.13,0.97,0.97,0.0,0.99,0.98,0.98,1.0,0.89,0.13,1.0,1.0
4361,28161,Valdemoro,Madrid,Madrid,612.726,-3.679874,40.19269,24,28,"28004, 28006, 28007, 28013, 28014, 28017, 28019, 28022, 28026, 28033, 28035, 28036, 28040, 28043, 28049, 28050, 28052, 28058, 28065, 28066, 28073, 28074, 28075, 28079, 28080, 28084, 28089, 28091, 28092, 28096, 28104, 28106, 28110, 28113, 28115, 28116, 28123, 28130, 28132, 28134, 28140, 28141, 28146, 28147, 28148, 28149, 28150, 28154, 28157, 28165, 28167, 28170, 28173, 28174, 28176, 28178, 28180, 28181, 45002, 45014, 45021, 45025, 45026, 45031, 45032, 45038, 45041, 45047, 45050, 45051, 45056, 45059, 45064, 45078, 45081, 45085, 45088, 45102, 45115, 45119, 45121, 45122, 45123, 45127, 45128, 45145, 45161, 45176, 45180, 45183, 45188, 45195, 45196, 45197, 45199, 45201, 45202, 45203, 45204, 45205",17871,7421,8767,30222,19301,41076,42506,83582,268.0,561.0,83.0,92.0,205.0,677.0,381.0,413.0,Aeropuerto de Madrid - Cuatro vientos,21.69030734352676,Illescas,15.974262514530414,1.6445546860264078,Hospital Universitario Infanta Elena,0.1469791284818003,EIPS San José,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",29233.0,0.2,1.0,1.0,0.74,1.0,1.0,1.0,1.0,1.0,0.08,1.0,1.0
4376,28176,Villanueva de la Cañada,Madrid,Madrid,655.8425,-4.005355,40.44681,25,28,"5057, 5102, 5161, 5168, 5184, 28004, 28006, 28007, 28008, 28010, 28017, 28018, 28022, 28023, 28026, 28036, 28038, 28042, 28044, 28045, 28046, 28047, 28049, 28050, 28051, 28054, 28056, 28058, 28061, 28065, 28066, 28068, 28072, 28073, 28074, 28079, 28080, 28082, 28087, 28089, 28090, 28092, 28093, 28095, 28096, 28099, 28106, 28109, 28113, 28115, 28119, 28125, 28130, 28131, 28133, 28134, 28135, 28140, 28141, 28144, 28149, 28150, 28152, 28159, 28160, 28161, 28171, 28174, 28175, 28177, 28178, 28181, 28183, 28903, 40076, 45038, 45041, 45047, 45056, 45081, 45085, 45099, 45127, 45171, 45176, 45180, 45183, 45199, 45201",5073,2681,2672,6931,6357,11501,12213,23714,46.0,183.0,86.0,76.0,154.0,657.0,342.0,204.0,Aeropuerto de Madrid - Cuatro vientos,20.52035593283753,Zarzalejo,16.492633260857804,5.520393674451675,Hospital Los Madroños,0.2381664709374732,EI Los Álamos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",8533.0,0.12,0.97,0.97,0.0,0.98,0.96,0.98,1.0,0.68,0.02,,
4381,28181,Villaviciosa de Odón,Madrid,Madrid,647.7311,-3.90059,40.3571,25,28,"28004, 28006, 28007, 28008, 28010, 28014, 28017, 28022, 28026, 28036, 28040, 28042, 28044, 28045, 28046, 28047, 28049, 28050, 28051, 28054, 28056, 28058, 28061, 28065, 28066, 28068, 28072, 28073, 28074, 28079, 28080, 28084, 28089, 28090, 28092, 28095, 28096, 28099, 28104, 28106, 28109, 28113, 28115, 28119, 28123, 28125, 28130, 28131, 28132, 28134, 28140, 28141, 28147, 28148, 28149, 28150, 28152, 28159, 28160, 28161, 28167, 28171, 28174, 28175, 28176, 28177, 28178, 28183, 28903, 45002, 45015, 45021, 45025, 45031, 45038, 45041, 45047, 45051, 45056, 45064, 45081, 45085, 45099, 45119, 45127, 45128, 45145, 45157, 45161, 45171, 45176, 45180, 45183, 45188, 45199, 45201, 45203, 45204, 45205",4724,3639,3020,7837,10074,14099,15195,29294,91.0,294.0,101.0,76.0,282.0,740.0,367.0,262.0,Aeropuerto de Madrid - Cuatro vientos,9.923653021111974,Delicias-Empalme,18.312169303735963,3.244362383782462,Hospital Rey Juan Carlos,0.3454967173767395,IES Calatalifa,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",10883.0,0.15,1.0,0.96,0.0,0.99,0.98,0.96,1.0,0.96,0.25,1.0,1.0
4386,28903,Tres Cantos,Madrid,Madrid,744.3729,-3.712258,40.59907,25,28,"19024, 19046, 19070, 19071, 19102, 19120, 19126, 19230, 19280, 19293, 19300, 19304, 19319, 19323, 19325, 28002, 28003, 28005, 28006, 28007, 28009, 28010, 28018, 28021, 28022, 28023, 28026, 28028, 28029, 28030, 28032, 28034, 28038, 28039, 28041, 28044, 28045, 28046, 28047, 28049, 28053, 28054, 28057, 28058, 28059, 28061, 28062, 28065, 28067, 28068, 28072, 28074, 28075, 28076, 28079, 28080, 28082, 28083, 28084, 28085, 28087, 28089, 28090, 28092, 28093, 28094, 28095, 28104, 28107, 28108, 28112, 28113, 28115, 28119, 28120, 28121, 28122, 28123, 28129, 28130, 28131, 28134, 28141, 28144, 28145, 28148, 28151, 28152, 28153, 28154, 28156, 28158, 28160, 28162, 28163, 28164, 28167, 28168, 28169, 28172, 28176, 28177, 28181, 28901",10402,4391,6037,15988,16007,25651,27174,52825,94.0,225.0,212.0,92.0,218.0,982.0,527.0,320.0,Aeropuerto de Adolfo Suárez Madrid - Barajas,16.54563050679459,Madrid-Puerta De Atocha,21.59660274004406,6.827775940637292,Hospital Cantoblanco,0.0994168759500429,EI Little Kings Nursery,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",18925.0,0.18,1.0,0.99,0.65,0.99,0.99,0.99,1.0,0.29,0.0,1.0,1.0
4393,29007,Alhaurín de la Torre,Málaga,Andalucía,55.9206,-4.552967,36.66836,17,26,"29008, 29009, 29011, 29012, 29013, 29015, 29018, 29025, 29026, 29027, 29030, 29031, 29036, 29038, 29039, 29040, 29042, 29043, 29044, 29050, 29054, 29058, 29061, 29062, 29066, 29067, 29069, 29070, 29071, 29073, 29076, 29080, 29082, 29083, 29090, 29092, 29093, 29100, 29901",9341,3847,4328,14883,12173,22107,22465,44572,136.0,388.0,81.0,63.0,179.0,611.0,292.0,353.0,Aeropuerto de Málaga - Costa del Sol,5.106602741217996,Las Mellizas,27.16932807077348,5.4434284762815,Clínica Santa Elena,0.3987242528975451,I.E.S. Capellanía,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",15698.0,0.11,0.96,0.91,0.0,1.0,0.93,0.9,1.0,1.0,0.82,,
4394,29008,Alhaurín el Grande,Málaga,Andalucía,262.0032,-4.691447,36.64186,17,26,"29007, 29011, 29012, 29013, 29018, 29023, 29025, 29031, 29036, 29038, 29039, 29040, 29042, 29054, 29058, 29060, 29061, 29067, 29069, 29070, 29073, 29076, 29077, 29080, 29082, 29090, 29092, 29093, 29100, 29901",5506,2174,3170,8306,8384,13702,13838,27540,105.0,414.0,30.0,33.0,121.0,310.0,119.0,212.0,Aeropuerto de Málaga - Costa del Sol,17.82656985677954,Las Mellizas,25.80480359004474,8.847699736593906,Hospital Valle Del Guadalhorce De Cártama,0.329439365667196,I.E.S. Fuente Lucena,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",12565.0,0.07,0.98,0.72,0.0,1.0,0.7,0.58,1.0,1.0,0.26,,
4401,29015,Antequera,Málaga,Andalucía,519.31,-4.562885,37.01938,18,26,"14010, 14024, 14037, 14048, 14058, 18192, 29001, 29003, 29004, 29007, 29009, 29011, 29012, 29017, 29018, 29026, 29030, 29032, 29036, 29038, 29039, 29040, 29043, 29044, 29047, 29049, 29050, 29055, 29059, 29067, 29071, 29072, 29079, 29080, 29083, 29088, 29089, 29092, 29093, 29095, 29096, 29097, 29098, 41014, 41026, 41037, 41054, 41062, 41072, 41082",7283,3450,4877,11904,14064,20345,21233,41578,158.0,302.0,25.0,66.0,126.0,340.0,215.0,277.0,Aeropuerto de Málaga - Costa del Sol,38.52708006203121,Antequera,0.9918339388228006,3.3371039176991166,Hospital De Antequera,0.0001444850675629,E.I. San Juan,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",18511.0,0.1,0.96,0.94,0.0,0.97,0.93,0.94,0.99,0.94,0.0,8.0,0.0
4411,29025,Benalmádena,Málaga,Andalucía,246.0654,-4.573368,36.59523,17,26,"29007, 29008, 29009, 29011, 29012, 29013, 29018, 29030, 29031, 29036, 29038, 29039, 29040, 29042, 29054, 29058, 29061, 29066, 29067, 29069, 29070, 29071, 29073, 29076, 29080, 29082, 29090, 29092, 29093, 29100, 29901",13854,5395,8319,26765,23678,38152,39859,78011,116.0,623.0,198.0,133.0,692.0,1.363,631.0,703.0,Aeropuerto de Málaga - Costa del Sol,11.312350901374892,Las Mellizas,33.50352894664553,1.2175834395230152,Xanit Hospital Internacional,0.6176718061105333,C.E.I.P. Jacaranda,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",49536.0,0.15,0.99,0.99,0.0,1.0,0.98,0.96,1.0,0.98,0.47,2.0,1.0
4424,29038,Cártama,Málaga,Andalucía,103.493,-4.630741,36.71131,17,26,"29007, 29008, 29009, 29011, 29012, 29013, 29015, 29018, 29025, 29030, 29031, 29036, 29039, 29040, 29042, 29043, 29044, 29050, 29054, 29058, 29061, 29066, 29067, 29069, 29070, 29071, 29073, 29076, 29080, 29082, 29083, 29089, 29090, 29092, 29093, 29096, 29100, 29901",6501,2195,3184,10217,6752,14579,14270,28849,77.0,254.0,16.0,36.0,63.0,204.0,85.0,199.0,Aeropuerto de Málaga - Costa del Sol,12.59284397715112,Las Mellizas,19.643121714537912,1.9128916992774752,Hospital Valle Del Guadalhorce De Cártama,0.2176106184433875,C.E.I.P. Ntra. Sra. de los Remedios,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",12499.0,0.08,0.94,0.73,0.0,1.0,0.73,0.63,1.0,0.98,0.26,3.0,1.0
4428,29042,Coín,Málaga,Andalucía,212.3918,-4.760344,36.65871,17,26,"29007, 29008, 29011, 29012, 29013, 29014, 29018, 29020, 29023, 29025, 29031, 29036, 29037, 29038, 29039, 29040, 29048, 29052, 29054, 29058, 29060, 29061, 29065, 29067, 29069, 29070, 29073, 29076, 29077, 29080, 29081, 29084, 29089, 29090, 29093, 29100, 29901",5411,2048,2958,7870,7476,12962,12801,25763,125.0,361.0,36.0,26.0,110.0,314.0,121.0,174.0,Aeropuerto de Málaga - Costa del Sol,23.64995072867623,Las Mellizas,24.09150588720068,11.53920979426764,Hospital Valle Del Guadalhorce De Cártama,0.2669097022065678,C.E.I.P. Carazony,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",12504.0,0.05,0.97,0.7,0.0,1.0,0.69,0.57,1.0,0.97,0.0,,
4437,29051,Estepona,Málaga,Andalucía,9.655864,-5.144903,36.42477,17,25,"11009, 11013, 11021, 11022, 11033, 11038, 11040, 29006, 29014, 29021, 29022, 29023, 29024, 29028, 29029, 29037, 29041, 29046, 29052, 29056, 29057, 29058, 29060, 29061, 29063, 29064, 29065, 29068, 29069, 29073, 29074, 29076, 29077, 29081, 29084, 29090, 29100",14664,5794,8514,25961,23657,38307,40283,78590,145.0,949.0,118.0,126.0,825.0,1.459,531.0,675.0,Helipuerto de Algeciras,42.25182565597324,San Pablo,25.036767928233616,0.7095036339579335,Cenyt Hospital,0.1660134585197413,C.E.I.P. Simón Fernández,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",49630.0,0.06,1.0,0.97,0.0,1.0,0.98,0.97,1.0,0.97,0.31,3.0,0.0
4440,29054,Fuengirola,Málaga,Andalucía,9.702183,-4.624353,36.53901,17,26,"29007, 29008, 29011, 29012, 29013, 29023, 29025, 29036, 29038, 29040, 29042, 29058, 29061, 29067, 29069, 29070, 29073, 29076, 29080, 29082, 29090, 29092, 29100, 29901",12784,5791,9042,25558,32471,41492,44154,85646,123.0,762.0,148.0,137.0,877.0,1.522,554.0,713.0,Aeropuerto de Málaga - Costa del Sol,19.041356436785087,Las Mellizas,38.05749713590045,8.85045475584569,Xanit Hospital Internacional,0.2448116950967132,C.D.P. María Auxiliadora,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",49891.0,0.07,1.0,0.99,0.0,1.0,1.0,0.99,1.0,1.0,0.9,6.0,1.0
4453,29067,Málaga,Málaga,Andalucía,20.76588,-4.420019,36.71965,17,27,"18192, 29002, 29003, 29004, 29005, 29007, 29008, 29009, 29011, 29012, 29013, 29015, 29019, 29025, 29026, 29027, 29030, 29033, 29036, 29038, 29039, 29040, 29042, 29043, 29044, 29050, 29054, 29058, 29062, 29066, 29070, 29071, 29073, 29079, 29080, 29082, 29083, 29085, 29086, 29087, 29092, 29093, 29094, 29096, 29097, 29099, 29901",100590,46784,70845,179331,194796,284110,308236,592346,1.307,3.841,1.162,945.0,3.072,8.964,4.385,4.406,Aeropuerto de Málaga - Costa del Sol,8.371832276979173,Las Mellizas,31.70086237911693,0.1435478164543397,Hospital Doctor Gálvez,0.2695497777106567,C.E.I.P. Prácticas N-1,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",255547.0,0.09,1.0,0.99,0.43,1.0,0.99,0.99,1.0,1.0,0.98,13.0,1.0
4455,29069,Marbella,Málaga,Andalucía,23.81581,-4.886352,36.50994,17,26,"29006, 29007, 29008, 29012, 29013, 29014, 29020, 29021, 29022, 29023, 29024, 29025, 29029, 29031, 29036, 29037, 29038, 29040, 29041, 29042, 29051, 29052, 29054, 29056, 29057, 29058, 29060, 29061, 29063, 29064, 29065, 29068, 29070, 29073, 29076, 29077, 29080, 29081, 29084, 29090, 29100, 29901",28144,12786,18811,50728,48585,75942,83112,159054,367.0,2.928,347.0,405.0,3.406,4.537,1.377,1.602,Aeropuerto de Málaga - Costa del Sol,39.453581545669074,Ronda,36.164419683491566,1.2168619395625595,Centro De Reproducción Asistida De Marbella (Ceram),0.2315937613484514,C.D.P. María Auxiliadora I,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",99004.0,0.07,1.0,0.97,0.0,1.0,0.98,0.96,1.0,1.0,0.94,5.0,0.0
4456,29070,Mijas,Málaga,Andalucía,421.1643,-4.637619,36.5957,17,26,"29007, 29008, 29011, 29012, 29013, 29018, 29023, 29025, 29031, 29036, 29038, 29039, 29040, 29042, 29054, 29058, 29061, 29067, 29069, 29071, 29073, 29076, 29080, 29082, 29090, 29092, 29093, 29100, 29901",18258,6665,10048,31092,26148,45637,46574,92211,200.0,1.225,151.0,159.0,887.0,1.684,573.0,837.0,Aeropuerto de Málaga - Costa del Sol,15.454875641836072,Las Mellizas,31.661153530930733,6.834571888092333,Xanit Hospital Internacional,0.3286159311996499,C.E.I.P. San Sebastián,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",62479.0,0.06,0.98,0.83,0.0,1.0,0.94,0.69,1.0,0.96,0.39,,
4461,29075,Nerja,Málaga,Andalucía,25.00439,-3.876649,36.74503,18,28,"18001, 18007, 18013, 18017, 18020, 18034, 18071, 18072, 18103, 18107, 18109, 18119, 18120, 18133, 18140, 18143, 18148, 18150, 18173, 18174, 18184, 18185, 18192, 18906, 18908, 29002, 29005, 29009, 29016, 29019, 29026, 29027, 29030, 29033, 29034, 29044, 29045, 29050, 29053, 29062, 29066, 29071, 29079, 29082, 29085, 29086, 29087, 29091, 29092, 29094, 29099",3225,1447,2116,6215,9075,10838,11240,22078,43.0,262.0,20.0,24.0,182.0,260.0,123.0,188.0,Aeropuerto de Granada - Jaén F.G.L.,49.80038119268874,Loja-San Francisco,53.54097849140764,0.4473830065938374,Clínica Rincón,0.2696221297665513,C.E.I.P. San Miguel,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,16632.0,0.07,0.98,0.95,0.0,0.98,0.93,0.89,1.0,1.0,0.83,,
4467,29082,Rincón de la Victoria,Málaga,Andalucía,3.764837,-4.275504,36.71566,17,27,"18192, 29002, 29003, 29004, 29005, 29007, 29008, 29009, 29011, 29016, 29019, 29025, 29026, 29027, 29030, 29033, 29034, 29038, 29039, 29043, 29044, 29045, 29050, 29053, 29054, 29062, 29066, 29067, 29070, 29071, 29075, 29079, 29080, 29083, 29085, 29086, 29087, 29091, 29092, 29094, 29096, 29097, 29099, 29901",10496,4069,4855,17729,14894,25325,26718,52043,66.0,294.0,96.0,126.0,218.0,824.0,442.0,412.0,Aeropuerto de Málaga - Costa del Sol,20.243725157839823,Antequera,43.019326216152905,10.187142048313596,Hospital Vithas Parque San Antonio,0.632729731482325,I.E.S. Bezmiliana,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",27133.0,0.13,1.0,0.99,0.0,1.0,0.94,0.91,1.0,0.94,0.27,,
4469,29084,Ronda,Málaga,Andalucía,721.0318,-5.166412,36.74196,18,25,"11002, 11005, 11009, 11011, 11018, 11019, 11024, 11026, 11029, 11034, 11036, 11038, 11040, 11042, 29006, 29010, 29013, 29014, 29018, 29020, 29021, 29022, 29023, 29024, 29028, 29029, 29031, 29035, 29036, 29037, 29040, 29041, 29042, 29046, 29048, 29051, 29052, 29056, 29057, 29058, 29060, 29061, 29063, 29064, 29065, 29069, 29073, 29074, 29076, 29077, 29081, 29089, 29090, 29100, 41008, 41035, 41076, 41090, 41100",5359,2557,3647,9808,12149,16278,17242,33520,100.0,244.0,18.0,41.0,134.0,347.0,203.0,275.0,Aeropuerto de Málaga - Costa del Sol,60.28022231009607,Ronda,0.8219567988943083,2.808384901113302,Hospital De La Serranía,0.343212827728823,C.D.P. La Inmaculada y San José de la Montaña,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",16944.0,0.13,0.96,0.97,0.0,0.98,0.96,0.85,1.0,0.97,0.0,2.0,0.0
4476,29091,Torrox,Málaga,Andalucía,146.8773,-3.952617,36.75845,18,28,"18001, 18007, 18013, 18017, 18020, 18034, 18072, 18103, 18107, 18109, 18120, 18133, 18140, 18148, 18173, 18174, 18184, 18185, 18192, 18906, 29002, 29003, 29004, 29005, 29009, 29016, 29019, 29026, 29027, 29030, 29033, 29034, 29043, 29044, 29045, 29050, 29053, 29062, 29066, 29071, 29075, 29079, 29082, 29083, 29085, 29086, 29087, 29092, 29094, 29099",3047,1259,2096,5833,9171,10707,10699,21406,46.0,168.0,14.0,25.0,90.0,251.0,92.0,138.0,Aeropuerto de Málaga - Costa del Sol,49.455609475116766,Loja-San Francisco,49.43321123488191,6.558117145804912,Clínica Rincón,0.2998235360011406,C.E.I.P. Colina del Sol,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",18947.0,0.02,0.98,0.93,0.0,0.98,0.92,0.88,1.0,0.98,0.57,,
4479,29094,Vélez-Málaga,Málaga,Andalucía,55.92748,-4.100675,36.77864,18,27,"18001, 18013, 18017, 18020, 18034, 18107, 18109, 18120, 18148, 18174, 18192, 29002, 29003, 29004, 29005, 29009, 29011, 29016, 29019, 29026, 29027, 29030, 29033, 29034, 29039, 29043, 29044, 29045, 29050, 29053, 29062, 29066, 29067, 29071, 29075, 29079, 29082, 29083, 29085, 29086, 29087, 29091, 29092, 29096, 29097, 29099, 29901",16024,6471,9294,27636,27875,42876,44424,87300,229.0,731.0,106.0,151.0,373.0,966.0,510.0,622.0,Aeropuerto de Málaga - Costa del Sol,37.15417467407607,Loja-San Francisco,44.19274956234846,3.1894553870752613,Hospital De La Axarquía,0.4038331654497797,C.D.P. San José,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",48445.0,0.09,0.99,0.95,0.33,0.99,0.92,0.88,1.0,0.98,0.7,,
4486,29901,Torremolinos,Málaga,Andalucía,52.33766,-4.500273,36.62179,17,27,"29007, 29008, 29009, 29011, 29012, 29013, 29025, 29026, 29027, 29030, 29036, 29038, 29039, 29040, 29042, 29043, 29044, 29050, 29054, 29058, 29062, 29066, 29067, 29069, 29070, 29071, 29073, 29076, 29080, 29082, 29083, 29090, 29092, 29093, 29094, 29100",11853,4741,7541,23570,23215,35776,35144,70920,98.0,448.0,123.0,110.0,430.0,1.11,491.0,577.0,Aeropuerto de Málaga - Costa del Sol,6.05851055098835,Las Mellizas,34.0904930226121,2.0565364544170475,Clínica Santa Elena,0.4072186945125831,E.I. Nuestra Señora del Carmen,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",44267.0,0.08,1.0,0.99,0.0,1.0,0.98,0.99,1.0,1.0,0.69,5.0,1.0
4489,30003,Águilas,Murcia,Murcia,8.231929,-1.581161,37.4038,19,32,"4016, 4035, 4049, 4053, 4064, 4075, 4093, 4100, 30024, 30026, 30033",6874,2990,4285,11397,11762,18524,18784,37308,81.0,277.0,20.0,49.0,130.0,327.0,153.0,220.0,Aeropuerto de Murcia - San Javier,78.96204415745306,Cartagena,58.06355864340664,30.039414088961493,Hospital Rafael Méndez,0.4767723437361297,CEIP Urci,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,25282.0,0.09,1.0,0.95,0.0,0.98,0.95,0.91,1.0,0.99,0.06,4.0,1.0
4491,30005,Alcantarilla,Murcia,Murcia,73.48013,-1.218209,37.97068,20,33,"3005, 3012, 3024, 3025, 3044, 3049, 3058, 3074, 3080, 3099, 3109, 3111, 3120, 3902, 3904, 30001, 30002, 30004, 30006, 30007, 30008, 30009, 30010, 30011, 30014, 30018, 30020, 30021, 30023, 30025, 30027, 30029, 30030, 30031, 30032, 30034, 30035, 30037, 30038, 30039, 30040, 30042, 30901",8547,3751,5244,13656,12336,21557,21977,43534,232.0,304.0,34.0,37.0,98.0,287.0,166.0,264.0,Aeropuerto de Murcia - San Javier,41.56039129009928,Archena-Fortuna,17.90394149953856,6.5157489692753625,Hospital Clínico Universitario Virgen De La Arrixaca,0.6303592010984927,Sagrado Corazón de Jesús,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",17683.0,0.1,1.0,0.99,0.83,1.0,0.99,0.99,1.0,1.0,0.02,2.0,1.0
4494,30008,Alhama de Murcia,Murcia,Murcia,201.4063,-1.424666,37.85101,20,33,"30002, 30004, 30005, 30006, 30007, 30009, 30011, 30012, 30014, 30018, 30021, 30023, 30024, 30025, 30026, 30027, 30029, 30030, 30031, 30032, 30034, 30038, 30039, 30040, 30042",4724,1896,2622,7436,6973,11957,11694,23651,112.0,134.0,23.0,20.0,52.0,181.0,81.0,155.0,Aeropuerto de Murcia - San Javier,54.2046469856308,Archena-Fortuna,35.25503224358779,24.72197298972447,Hospital Clínico Universitario Virgen De La Arrixaca,20.59016367362153,Colegio Santa Cruz,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",13228.0,0.07,0.99,0.67,0.53,0.78,0.66,0.61,1.0,0.93,0.0,1.0,1.0
4495,30009,Archena,Murcia,Murcia,105.1455,-1.297061,38.11435,20,33,"3005, 3013, 3025, 3044, 3049, 3058, 3074, 3077, 3078, 3080, 3099, 3105, 3109, 3111, 30001, 30002, 30004, 30005, 30007, 30008, 30010, 30011, 30012, 30013, 30014, 30018, 30020, 30023, 30025, 30027, 30029, 30030, 30031, 30032, 30034, 30038, 30040, 30042, 30901",3869,1854,2816,6662,5663,11013,9851,20864,84.0,135.0,10.0,20.0,33.0,145.0,70.0,108.0,Aeropuerto de Murcia - San Javier,56.70618317337144,Archena-Fortuna,5.674947143100926,16.099807770005732,Hospital De La Vega Lorenzo Guirao,6.658173173835848,Colegio de Educación Infantil y Primaria La Purísima,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",8631.0,0.09,1.0,0.97,0.56,0.95,0.89,0.92,1.0,1.0,0.0,1.0,0.0
