school_id,public_private,type,name,latitude,longitude
12832,Charter,Centro privado de educacion secundaria,San Valero,41.6699899987249,-0.878909060413172
12833,Charter,Centro privado de educacion secundaria,San Valero,41.6699899987249,-0.878909060413172
12834,Public,Colegio publico,El Espartidero,41.6693917187288,-0.822729289570645
12835,Public,Colegio publico,El Espartidero,41.6693917187288,-0.822729289570645
12836,Public,Colegio publico,Lucien Briet,41.6709922290451,-0.874558280436025
12837,Public,Colegio publico,Lucien Briet,41.6709922290451,-0.874558280436025
12838,Private,Centro privado de educacion infantil,EL MANZANO,41.6715041490002,-0.893319430401638
12839,Private,Centro privado de educacion infantil,EL MANZANO,41.6715041490002,-0.893319430401638
12840,Charter,Centro privado con varias enseñanzas de regimen general,Sagrado Coraz�n de Jes�s,41.6715628691928,-0.88279737008792
12841,Charter,Centro privado con varias enseñanzas de regimen general,Sagrado Coraz�n de Jes�s,41.6715628691928,-0.88279737008792
12842,Public,Colegio publico,Guillermo Fat�s,41.67065282901,-0.8289753594777
12843,Public,Colegio publico,Guillermo Fat�s,41.67065282901,-0.8289753594777
12844,Private,Centro privado de educacion infantil,La Peque�a Cometa,41.6717594594901,-0.885434929479981
12845,Private,Centro privado de educacion infantil,La Peque�a Cometa,41.6717594594901,-0.885434929479981
12846,Private,Centro privado de educacion infantil,Fantas�a,41.6725814191256,-0.885906160399324
12847,Private,Centro privado de educacion infantil,Fantas�a,41.6725814191256,-0.885906160399324
12848,Private,Centro privado de educacion infantil,CHIP Y CHOP,41.672442798904,-0.876535429582975
12849,Private,Centro privado de educacion infantil,CHIP Y CHOP,41.672442798904,-0.876535429582975
12850,Charter,Centro privado con varias enseñanzas de regimen general,Teresiano del Pilar,41.6744031188802,-0.960045840205681
12851,Charter,Centro privado con varias enseñanzas de regimen general,Teresiano del Pilar,41.6744031188802,-0.960045840205681
12852,Public,Instituto de educacion secundaria (ies),Miguel De Molinos,41.673752628793,-0.896616909499559
12853,Public,Instituto de educacion secundaria (ies),Miguel De Molinos,41.673752628793,-0.896616909499559
12854,Public,Instituto de educacion secundaria (ies),�taca,41.6727967093641,-0.829818469856876
12855,Public,Instituto de educacion secundaria (ies),�taca,41.6727967093641,-0.829818469856876
12856,Public,Escuela de educacion infantil,LOS VIENTOS,41.6745328891262,-0.883039910498379
12857,Public,Escuela de educacion infantil,LOS VIENTOS,41.6745328891262,-0.883039910498379
12858,Public,Colegio publico,Josefa  Amar Y Borb�n,41.6745328891262,-0.883039910498379
12859,Public,Colegio publico,Josefa  Amar Y Borb�n,41.6745328891262,-0.883039910498379
12860,Private,Centro privado de educacion infantil,DUENDEDUCA,41.6751773790217,-0.877614659499249
12861,Private,Centro privado de educacion infantil,DUENDEDUCA,41.6751773790217,-0.877614659499249
12862,Private,Centro privado de educacion infantil,La Casita De Nany,41.676338109408,-0.892010679691071
12863,Private,Centro privado de educacion infantil,La Casita De Nany,41.676338109408,-0.892010679691071
12864,Private,Centro privado de educacion infantil,Andarines,41.6762597392883,-0.878037129550719
12865,Private,Centro privado de educacion infantil,Andarines,41.6762597392883,-0.878037129550719
12866,Public,Escuela de educacion infantil,MARIA URREA,41.6766558292066,-0.897628220118145
12867,Public,Escuela de educacion infantil,MARIA URREA,41.6766558292066,-0.897628220118145
12868,Public,Escuela oficial de idiomas (eoi),E.O.I. N� 2,41.6768125994663,-0.882965130009692
12869,Public,Escuela oficial de idiomas (eoi),E.O.I. N� 2,41.6768125994663,-0.882965130009692
12870,Charter,Centro privado con varias enseñanzas de regimen general,Condes De Arag�n,41.6784285691711,-0.965013339933581
12871,Charter,Centro privado con varias enseñanzas de regimen general,Condes De Arag�n,41.6784285691711,-0.965013339933581
12872,Public,Colegio publico,CRIE DE ZARAGOZA,41.6785796490147,-0.968307250008789
12873,Public,Colegio publico,CRIE DE ZARAGOZA,41.6785796490147,-0.968307250008789
12874,Public,Instituto de educacion secundaria (ies),Avempace,41.6770637894496,-0.877717929488418
12875,Public,Instituto de educacion secundaria (ies),Avempace,41.6770637894496,-0.877717929488418
12876,Public,Colegio publico,Zalfonada,41.6770637894496,-0.877717929488418
12877,Public,Colegio publico,Zalfonada,41.6770637894496,-0.877717929488418
12878,Public,Colegio publico,Jos� Antonio Labordeta Sub�as,41.677621718814,-0.897084390297166
12879,Public,Colegio publico,Jos� Antonio Labordeta Sub�as,41.677621718814,-0.897084390297166
12880,Public,Colegio publico,Hermanos Marx,41.6774232890141,-0.883091900516545
12881,Public,Colegio publico,Hermanos Marx,41.6774232890141,-0.883091900516545
12882,Public,Instituto de educacion secundaria (ies),Tiempos Modernos,41.6774232890141,-0.883091900516545
12883,Public,Instituto de educacion secundaria (ies),Tiempos Modernos,41.6774232890141,-0.883091900516545
12884,Charter,Centro privado con varias enseñanzas de regimen general,Antonio Machado,41.6789187391046,-0.963227430466792
12885,Charter,Centro privado con varias enseñanzas de regimen general,Antonio Machado,41.6789187391046,-0.963227430466792
12886,Private,Centro privado de educacion infantil,CHILDREN,41.6773834288266,-0.871884109948214
12887,Private,Centro privado de educacion infantil,CHILDREN,41.6773834288266,-0.871884109948214
12888,Private,Centro privado de educacion infantil,Covadonga,41.6825580688317,-1.02545352053227
12889,Private,Centro privado de educacion infantil,Covadonga,41.6825580688317,-1.02545352053227
12890,Public,Colegio publico,Gustavo Adolfo B�cquer,41.6832625490634,-1.02403901039291
12891,Public,Colegio publico,Gustavo Adolfo B�cquer,41.6832625490634,-1.02403901039291
12892,Public,Colegio publico,Parque Goya,41.6811559091575,-0.872338900069705
12893,Public,Colegio publico,Parque Goya,41.6811559091575,-0.872338900069705
12894,Private,Centro privado de educacion infantil,KARACOL,41.6820606291896,-0.87154833018371
12895,Private,Centro privado de educacion infantil,KARACOL,41.6820606291896,-0.87154833018371
12896,Private,Centro privado de enseñanzas deportivas,ESCUELA ARAGONESA DE ENTRENADORES DE ATLETISMO,41.6829788988662,-0.889642579527453
12897,Public,Colegio publico,Hermanos Argensola,41.6831466793559,-0.82578237053805
12898,Public,Colegio publico,Hermanos Argensola,41.6831466793559,-0.82578237053805
12899,Charter,Centro privado con varias enseñanzas de regimen general,Cristo Rey,41.686744588785,-0.868839470286652
12900,Charter,Centro privado con varias enseñanzas de regimen general,Cristo Rey,41.686744588785,-0.868839470286652
12901,Private,Centro privado de educacion infantil,CU�NTAME,41.6869319394489,-0.875429479763074
12902,Public,Colegio publico,Agustina de Arag�n,41.6879759295008,-0.873452240404335
12903,Public,Colegio publico,Agustina de Arag�n,41.6879759295008,-0.873452240404335
12904,Public,Colegio publico de educacion especial,JEAN PIAGET,41.6879759295008,-0.873452240404335
12905,Public,Colegio publico de educacion especial,JEAN PIAGET,41.6879759295008,-0.873452240404335
12906,Public,Instituto de educacion secundaria (ies),IES Parque Goya,41.6879759295008,-0.873452240404335
12907,Public,Instituto de educacion secundaria (ies),IES Parque Goya,41.6879759295008,-0.873452240404335
12908,Public,Colegio publico,C.P. Ronda Norte,41.6890095092401,-0.878760360422137
12909,Public,Colegio publico,Juan Enrique Iranzo,41.6927915292749,-0.898177460094524
12910,Public,Colegio publico,Juan Enrique Iranzo,41.6927915292749,-0.898177460094524
12911,Public,Colegio publico,Fern�ndez Vizarra,41.7003856993928,-0.971411009863506
12912,Public,Colegio publico,Fern�ndez Vizarra,41.7003856993928,-0.971411009863506
12913,Private,Centro privado de educacion  especial,San Germ�n,41.6993256792061,-0.867435979970537
12914,Private,Centro privado de educacion  especial,San Germ�n,41.6993256792061,-0.867435979970537
12915,Public,Colegio publico,Parque Europa,41.7024928694948,-0.998782729626486
12916,Public,Colegio publico,Parque Europa,41.7024928694948,-0.998782729626486
12917,Public,Escuela de educacion infantil,LA COMETA,41.7024928694948,-0.998782729626486
12918,Public,Escuela de educacion infantil,LA COMETA,41.7024928694948,-0.998782729626486
12919,Public,Instituto de educacion secundaria (ies),IES Torre de los Espejos,41.7038765791279,-0.993509509851667
12920,Public,Instituto de educacion secundaria (ies),IES Torre de los Espejos,41.7038765791279,-0.993509509851667
12921,Public,Colegio publico,Octavus,41.7044913588267,-0.995238379915901
12922,Public,Colegio publico,Octavus,41.7044913588267,-0.995238379915901
12923,Private,Centro privado de educacion infantil,ZAGALICOS,41.7060086086313,-0.997598069856089
12924,Private,Centro privado de educacion infantil,ZAGALICOS,41.7060086086313,-0.997598069856089
12925,Public,Escuela publica de musica y/o danza,Escuela  De M�sica,41.7084568789706,-1.0004324704816
12926,Public,Colegio publico,Miguel  Artazos Tam�,41.7102410989475,-0.999391339649589
12927,Public,Colegio publico,Miguel  Artazos Tam�,41.7102410989475,-0.999391339649589
12928,Public,Centro publico de educacion de personas adultas,Emilio Navarro,41.7113728088081,-1.00462550016562
12929,Public,Centro publico de educacion de personas adultas,Emilio Navarro,41.7113728088081,-1.00462550016562
12930,Public,Escuela oficial de idiomas (eoi),E.O.I. De Utebo,41.7113196494937,-0.997077689799758
12931,Public,Escuela oficial de idiomas (eoi),E.O.I. De Utebo,41.7113196494937,-0.997077689799758
12932,Public,Instituto de educacion secundaria (ies),Pedro Cerrada,41.7114092793048,-1.00089764955489
12933,Public,Instituto de educacion secundaria (ies),Pedro Cerrada,41.7114092793048,-1.00089764955489
12934,Private,Centro privado de educacion  especial,El Cari�o,41.7132290789774,-1.03965931031954
12935,Private,Centro privado de educacion  especial,El Cari�o,41.7132290789774,-1.03965931031954
12936,Public,Colegio publico,Infanta Elena,41.7131750092518,-1.02229893033322
12937,Public,Colegio publico,Infanta Elena,41.7131750092518,-1.02229893033322
12938,Charter,Centro privado de educacion primaria,San Miguel,41.7176626494522,-1.02690724036951
12939,Charter,Centro privado de educacion primaria,San Miguel,41.7176626494522,-1.02690724036951
12940,Private,Centro privado de educacion infantil,EL DUENDE DEL BOSQUE,41.7180710588491,-1.02515262974937
12941,Private,Centro privado de educacion infantil,EL DUENDE DEL BOSQUE,41.7180710588491,-1.02515262974937
12942,Private,Centro privado de educacion infantil,NUESTRA SE�ORA DE LA ROSA,41.718115778706,-1.02605584051801
12943,Private,Centro privado de educacion infantil,NUESTRA SE�ORA DE LA ROSA,41.718115778706,-1.02605584051801
12944,Public,Colegio publico,Ricardo Mur,41.7187763793027,-1.024598849965
12945,Public,Colegio publico,Ricardo Mur,41.7187763793027,-1.024598849965
12946,Public,Centro publico de educacion de personas adultas,Miguel Hern�ndez,41.7192508392831,-1.02550452983285
12947,Public,Colegio publico,Andr�s Oliv�n,41.7162646990309,-0.842306360155066
12948,Public,Colegio publico,Andr�s Oliv�n,41.7162646990309,-0.842306360155066
12949,Public,Instituto de educacion secundaria (ies),�ngel Sanz Briz,41.7226078393938,-1.02545794043067
12950,Public,Instituto de educacion secundaria (ies),�ngel Sanz Briz,41.7226078393938,-1.02545794043067
12951,Public,Colegio publico,Antonio Mart�nez Garay,41.7248078493439,-1.03426494041447
12952,Public,Colegio publico,Antonio Mart�nez Garay,41.7248078493439,-1.03426494041447
12953,Public,Escuela de educacion infantil,E.E.I. DE PINSEQUE,41.7357940490614,-1.09952836996144
12954,Public,Escuela de educacion infantil,E.E.I. DE PINSEQUE,41.7357940490614,-1.09952836996144
12955,Public,Colegio publico,Miguel Artigas,41.7363429686196,-1.09978187945786
12956,Charter,Centro privado de formacion profesional especifica,E.F.A. La Noria,41.739259948809,-1.09798878963488
12957,Charter,Centro privado de formacion profesional especifica,E.F.A. La Noria,41.739259948809,-1.09798878963488
12958,Public,Escuela de educacion infantil,LA PARVADICA,41.7392843092506,-1.03632254981272
12959,Public,Escuela de educacion infantil,LA PARVADICA,41.7392843092506,-1.03632254981272
12960,Public,Colegio publico,Subpradel,41.7392843092506,-1.03632254981272
12961,Public,Colegio publico,Subpradel,41.7392843092506,-1.03632254981272
12962,Public,Colegio publico,Tom�s Romojaro,41.7586728789645,-1.06740568997242
12963,Public,Colegio publico,Florencio Jardiel,41.7589767786669,-0.797703330343283
12964,Public,Colegio publico,Florencio Jardiel,41.7589767786669,-0.797703330343283
12965,Public,Escuela publica de musica y/o danza,EVARISTO BERNAL,41.7676709394971,-0.821366750167349
12966,Public,Escuela publica de musica y/o danza,EVARISTO BERNAL,41.7676709394971,-0.821366750167349
12967,Public,Colegio publico,Pintor  Pradilla,41.7707465491402,-0.825696459780441
12968,Public,Colegio publico,Pintor  Pradilla,41.7707465491402,-0.825696459780441
12969,Public,Escuela de educacion infantil,ZAGALICOS,41.7750554193221,-0.821204200346092
12970,Public,Escuela de educacion infantil,ZAGALICOS,41.7750554193221,-0.821204200346092
12971,Public,Colegio publico,Cervantes,41.7868233594162,-1.21713843052301
12972,Public,Colegio publico,Cervantes,41.7868233594162,-1.21713843052301
12973,Private,Centro privado de enseñanzas deportivas,REMOLINOS,41.8374129087824,-1.17826077971211
12974,Private,Centro privado de enseñanzas deportivas,REMOLINOS,41.8374129087824,-1.17826077971211
12975,Public,Colegio publico,Alfredo Mu��os,41.8415072186199,-1.17817335990178
12976,Public,Colegio publico,Joaqu�n Costa,41.8473405991243,-1.24999528996696
12977,Public,Colegio publico,Joaqu�n Costa,41.8473405991243,-1.24999528996696
12978,Public,Escuela de educacion infantil,DE BOQUI�ENI,41.8495677086054,-1.25226923954128
12979,Public,Escuela de educacion infantil,DE BOQUI�ENI,41.8495677086054,-1.25226923954128
12980,Public,Colegio publico,Mar�a Dom�nguez,41.8660634789381,-1.3166377500747
12981,Public,Colegio publico,Mar�a Dom�nguez,41.8660634789381,-1.3166377500747
12982,Public,Escuela publica de musica y/o danza,DE GALLUR,41.8684535394899,-1.31682779049613
12983,Public,Escuela publica de musica y/o danza,DE GALLUR,41.8684535394899,-1.31682779049613
12984,Public,Colegio publico,C.P. Manlia,41.9013469395111,-1.41804332006911
12985,Public,Instituto de educacion secundaria (ies),Valle Del  Huecha,41.9018589792041,-1.41840428004091
12986,Public,Escuela de educacion infantil,DE MALL�N,41.9018589792041,-1.41840428004091
12987,Public,Instituto de educacion secundaria (ies),R�o Arba,41.9151436690748,-1.25566821997639
